bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
27172,OK,68.900,0.44,15872.40002118051
27173,OK,89.700,0.44,15888.600028119981
27174,OK,84.200,0.44,15831.800003070384
27175,OK,96.800,0.44,15817.699953913689
27176,OK,82.600,0.44,15868.299989961088
27177,OK,82.000,0.44,15907.299995888025
27178,OK,93.200,0.44,15827.600029297173
27179,OK,99.700,0.44,15852.899989113212
27180,OK,82.300,0.44,15845.599991735071
27181,OK,91.900,0.44,15872.999967541546
27182,OK,84.600,0.44,15874.699980486184
27183,OK,86.900,0.44,15847.000002395362
27184,OK,109.400,0.44,15835.900034289807
27185,OK,62.400,0.44,15916.400006972253
27186,OK,87.100,0.44,15839.600004255772
27187,OK,64.800,0.44,15920.899983029813
27188,OK,98.900,0.44,15801.800007466227
27189,OK,82.900,0.44,15936.19998311624
27190,OK,71.900,0.44,15803.200018126518
27191,OK,84.100,0.44,15849.899966269732
27192,OK,73.700,0.44,15875.50004478544
27193,OK,74.900,0.44,15879.500017035753
27194,OK,81.500,0.44,15940.900018904358
27195,OK,100.300,0.44,15782.400034368038
27196,OK,59.600,0.44,15919.500030577183
27197,OK,60.800,0.44,15853.699995204806
27198,OK,64.900,0.44,15925.79996213317
27199,OK,76.100,0.44,15850.499970838428
27200,OK,80.800,0.44,15935.900039039552
27201,OK,96.600,0.44,15707.599988672882
27202,OK,73.800,0.44,15933.600021526217
27203,OK,324.600,0.44,15544.900030363351
27204,OK,99.400,0.44,15788.900025654584
27205,OK,74.800,0.44,15880.599967204034
27206,OK,74.000,0.44,15854.800003580749
27207,OK,75.100,0.44,15883.499989286065
27208,OK,75.900,0.44,15905.1000373438
27209,OK,60.700,0.44,15844.19998107478
27210,OK,59.900,0.44,16002.499964088202
27211,OK,86.700,0.44,15853.399992920458
27212,OK,115.200,0.44,15770.30000044033
27213,OK,88.300,0.44,15878.700010944158
27214,OK,137.700,0.44,15663.199999835342
27215,OK,63.200,0.44,15881.000028457493
27216,OK,74.900,0.44,15950.299974065274
27217,OK,62.800,0.44,15903.899969998747
27218,OK,90.000,0.44,15844.799985643476
27219,OK,87.900,0.44,15870.500006712973
27220,OK,90.100,0.44,15840.800013393164
27221,OK,60.900,0.44,15906.699991319329
27222,OK,85.500,0.44,15843.999979551882
27223,OK,101.200,0.44,15847.900009248406
27224,OK,76.400,0.44,15844.499983359128
27225,OK,56.500,0.44,15934.299968648702
27226,OK,79.500,0.44,15900.60000307858
27227,OK,89.800,0.44,15823.699999600649
27228,OK,79.800,0.44,15834.599966183305
27229,OK,84.500,0.44,15894.500014837831
27230,OK,76.100,0.44,15869.599999859929
27231,OK,73.100,0.44,15837.699989788234
27232,OK,66.200,0.44,15897.80003996566
27233,OK,76.500,0.44,15856.699959840626
27234,OK,70.500,0.44,15950.099972542375
27235,OK,81.300,0.44,15901.900012977421
27236,OK,54.700,0.44,15840.699954424053
27237,OK,54.100,0.44,15909.200010355562
27238,OK,52.000,0.44,15887.500019744039
27239,OK,66.200,0.44,15895.300020929426
27240,OK,68.600,0.44,15914.599993266165
27241,OK,51.700,0.44,15945.899998769164
27242,OK,84.000,0.44,15867.89998691529
27243,OK,53.600,0.44,15938.100055791438
27244,OK,57.300,0.44,15880.500024650246
27245,OK,47.200,0.44,15886.700013652444
27246,OK,48.500,0.44,15950.100030750036
27247,OK,50.900,0.44,15913.79998717457
27248,OK,49.000,0.44,16019.199974834919
27249,OK,148.600,0.44,15780.099958647043
27250,OK,153.600,0.44,15650.000015739352
27251,OK,144.200,0.44,15678.19999763742
27252,OK,84.700,0.44,15881.599974818528
27253,OK,66.500,0.44,15845.299989450723
27254,OK,79.200,0.44,15850.30002752319
27255,OK,65.600,0.44,15908.200002741069
27256,OK,48.800,0.44,15860.59998953715
27257,OK,79.500,0.44,15922.79999749735
27258,OK,62.400,0.44,15891.5999927558
27259,OK,93.900,0.44,15907.099994365126
27260,OK,69.800,0.44,15875.40004402399
27261,OK,84.700,0.44,15797.300031408668
27262,OK,86.400,0.44,15916.700009256601
27263,OK,90.600,0.44,15827.200026251376
27264,OK,61.300,0.44,15906.59999055788
27265,OK,61.800,0.44,15894.60001559928
27266,OK,60.300,0.44,15947.90001399815
27267,OK,145.000,0.44,15721.099975053221
27268,OK,78.500,0.44,15880.400023888797
27269,OK,79.100,0.44,15864.699962548912
27270,OK,86.300,0.44,15859.499981161207
27271,OK,83.300,0.44,15796.000021509826
27272,OK,57.700,0.44,15901.300008408725
27273,OK,54.200,0.44,15960.899996571243
27274,OK,49.500,0.44,15856.10001347959
27275,OK,53.200,0.44,15933.30001924187
27276,OK,82.200,0.44,15819.199965335429
27277,OK,134.700,0.44,15817.999956198037
27278,OK,67.100,0.44,15876.600053161383
27279,OK,54.700,0.44,15896.199969574809
27280,OK,51.000,0.44,15927.700034808367
27281,OK,60.400,0.44,15973.899979144335
27282,OK,63.400,0.44,15843.100030906498
27283,OK,65.300,0.44,15866.599977016449
27284,OK,55.500,0.44,15911.00002406165
27285,OK,56.200,0.44,15903.200022876263
27286,OK,64.200,0.44,15883.299987763166
27287,OK,105.700,0.44,15798.499982338399
27288,OK,100.800,0.44,15848.999959416687
27289,OK,74.400,0.44,15889.699978288263
27290,OK,79.200,0.44,15814.999991562217
27291,OK,75.200,0.44,15926.400024909526
27292,OK,87.800,0.44,15914.599993266165
27293,OK,65.000,0.44,15867.299982346594
27294,OK,74.500,0.44,15833.800018299371
27295,OK,84.700,0.44,15841.600019484758
27296,OK,79.100,0.44,15881.499974057078
27297,OK,67.900,0.44,15890.999988187104
27298,OK,82.200,0.44,15893.600007984787
27299,OK,80.000,0.44,15865.799970924854
27300,OK,61.200,0.44,15902.10001450032
27301,OK,86.700,0.44,15687.30000872165
27302,OK,74.100,0.44,15892.700001131743
27303,OK,103.100,0.44,15831.199998501688
27304,OK,79.600,0.44,15868.300048168749
27305,OK,82.800,0.44,15874.199976678938
27306,OK,66.500,0.44,15874.699980486184
27307,OK,83.600,0.44,15840.300009585917
27308,OK,62.300,0.44,15935.99998159334
27309,OK,77.300,0.44,15830.499993171543
27310,OK,63.700,0.44,15913.89998793602
27311,OK,86.200,0.44,15865.700028371066
27312,OK,64.800,0.44,15880.299964919686
27313,OK,85.000,0.44,15905.800042673945
27314,OK,86.400,0.44,15852.900047320873
27315,OK,84.000,0.44,15853.999997489154
27316,OK,83.400,0.44,15828.599978704005
27317,OK,80.900,0.44,15860.400046221912
27318,OK,80.400,0.44,15875.499986577779
27319,OK,80.700,0.44,15887.100016698241
27320,OK,76.400,0.44,15889.500034973025
27321,OK,83.600,0.44,15846.399997826666
27322,OK,62.900,0.44,15948.800020851195
27323,OK,66.300,0.44,15882.199979387224
27324,OK,61.900,0.44,15916.500007733703
27325,OK,104.600,0.44,15769.799996633083
27326,OK,88.300,0.44,15855.600009672344
27327,OK,95.200,0.44,15833.800018299371
27328,OK,86.300,0.44,15878.499951213598
27329,OK,84.800,0.44,15817.100007552654
27330,OK,74.000,0.44,15933.000016957521
27331,OK,68.400,0.44,15854.7000028193
27332,OK,60.800,0.44,15917.00001154095
27333,OK,68.800,0.44,15849.799965508282
27334,OK,85.000,0.44,16045.70000199601
27335,OK,71.000,0.44,15780.100016854703
27336,OK,77.600,0.44,15815.99999917671
27337,OK,102.300,0.44,15879.200014751405
27338,OK,75.300,0.44,15887.20001745969
27339,OK,77.300,0.44,15823.699999600649
27340,OK,82.000,0.44,15933.20001848042
27341,OK,83.700,0.44,15852.699987590313
27342,OK,93.600,0.44,15818.400017451495
27343,OK,78.300,0.44,15871.899959165603
27344,OK,74.900,0.44,15878.900012467057
27345,OK,74.000,0.44,15887.900022789836
27346,OK,83.900,0.44,15845.499990973622
27347,OK,94.300,0.44,15808.199997991323
27348,OK,63.400,0.44,15898.199984803796
27349,OK,82.700,0.44,15843.900036998093
27350,OK,85.900,0.44,15829.400043003261
27351,OK,140.600,0.44,15733.30000974238
27352,OK,86.100,0.44,15887.899964582175
27353,OK,144.400,0.44,15765.499963890761
27354,OK,93.700,0.44,15874.199976678938
27355,OK,89.000,0.44,15848.70001534
27356,OK,64.300,0.44,15950.900036841631
27357,OK,100.100,0.44,15777.59999781847
27358,OK,86.000,0.44,15878.799953497946
27359,OK,68.700,0.44,15885.8000067994
27360,OK,87.300,0.44,15866.299974732101
27361,OK,78.500,0.44,15875.599987339228
27362,OK,87.000,0.44,15853.09999063611
27363,OK,61.100,0.44,15897.099976427853
27364,OK,76.800,0.44,15873.699972871691
27365,OK,77.200,0.44,15904.299973044544
27366,OK,77.400,0.44,15852.900047320873
27367,OK,74.100,0.44,15828.00003234297
27368,OK,64.200,0.44,15928.499982692301
27369,OK,67.300,0.44,15940.000012051314
27370,OK,81.000,0.44,15839.399944525212
27371,OK,61.400,0.44,15918.40002220124
27372,OK,78.600,0.44,15875.599987339228
27373,OK,75.600,0.44,15781.399968545884
27374,OK,72.900,0.44,15920.499979984015
27375,OK,82.300,0.44,15867.399983108044
27376,OK,60.000,0.44,15871.600015088916
27377,OK,63.700,0.44,15902.600018307567
27378,OK,88.400,0.44,15844.29998183623
27379,OK,63.500,0.44,15940.100012812763
27380,OK,66.200,0.44,15826.29996119067
27381,OK,80.800,0.44,15948.499960359186
27382,OK,51.800,0.44,15882.500039879233
27383,OK,101.700,0.44,15782.599977683276
27384,OK,60.300,0.44,15934.200026094913
27385,OK,50.300,0.44,15919.299970846623
27386,OK,62.300,0.44,15885.8000067994
27387,OK,55.300,0.44,15957.00002508238
27388,OK,56.400,0.44,15942.999976687133
27389,OK,61.800,0.44,15873.399970587343
27390,OK,90.800,0.44,15967.999992426485
27391,OK,130.100,0.44,15771.70001110062
27392,OK,135.600,0.44,15630.199981387705
27393,OK,66.400,0.44,15850.699972361326
27394,OK,72.100,0.44,15916.9000107795
27395,OK,71.600,0.44,15860.100043937564
27396,OK,70.000,0.44,15950.499975588173
27397,OK,50.300,0.44,15887.800022028387
27398,OK,57.900,0.44,15875.899989623576
27399,OK,68.400,0.44,15910.9000233002
27400,OK,56.200,0.44,15896.599972620606
27401,OK,58.100,0.44,15762.299997732043
27402,OK,89.800,0.44,15864.100016187876
27403,OK,59.300,0.44,15857.100021094084
27404,OK,84.600,0.44,15997.799986507744
27405,OK,60.000,0.44,15911.199967376888
27406,OK,61.900,0.44,15906.999993603677
27407,OK,64.900,0.44,15797.800035215914
27408,OK,63.900,0.44,15921.699989121407
27409,OK,64.400,0.44,15887.09995849058
27410,OK,60.300,0.44,15931.200003251433
27411,OK,65.400,0.44,15896.700031589717
27412,OK,56.700,0.44,15892.900002654642
27413,OK,50.200,0.44,15895.300020929426
27414,OK,42.900,0.44,15964.699967298657
27415,OK,59.100,0.44,15845.400048419833
27416,OK,60.000,0.44,15901.500009931624
27417,OK,57.400,0.44,15907.499997410923
27418,OK,61.800,0.44,15887.100016698241
27419,OK,89.800,0.44,15926.400024909526
27420,OK,65.100,0.44,15887.500019744039
27421,OK,65.500,0.44,15891.7999942787
27422,OK,63.700,0.44,15857.39996517077
27423,OK,86.900,0.44,15906.999993603677
27424,OK,69.500,0.44,15878.900012467057
27425,OK,65.600,0.44,15922.099992167205
27426,OK,65.400,0.44,15856.700018048286
27427,OK,58.900,0.44,15910.000016447157
27428,OK,62.300,0.44,15876.99999799952
27429,OK,156.700,0.44,15793.300000950694
27430,OK,83.800,0.44,15770.700003486127
27431,OK,79.000,0.44,15944.500046316534
27432,OK,63.300,0.44,15806.499985046685
27433,OK,89.400,0.44,16186.000022571534
27434,OK,102.300,0.44,15551.800024695694
27435,OK,70.500,0.44,15849.299961701035
27436,OK,64.100,0.44,15917.00001154095
27437,OK,64.500,0.44,15868.899994529784
27438,OK,66.100,0.44,15809.100004844368
27439,OK,89.000,0.44,15973.600035067648
27440,OK,88.600,0.44,15795.40001694113
27441,OK,58.600,0.44,15899.299993179739
27442,OK,65.900,0.44,15880.900027696043
27443,OK,97.100,0.44,15804.2999682948
27444,OK,77.900,0.44,15871.200012043118
27445,OK,66.800,0.44,15931.60000629723
27446,OK,68.200,0.44,15864.700020756572
27447,OK,85.000,0.44,15855.100005865097
27448,OK,73.000,0.44,15897.49997947365
27449,OK,61.700,0.44,15932.000009343028
27450,OK,139.200,0.44,15720.499970484525
27451,OK,84.000,0.44,15883.899992331862
27452,OK,62.500,0.44,15881.600033026189
27453,OK,88.800,0.44,15878.600010182709
27454,OK,84.300,0.44,15794.700011610985
27455,OK,76.800,0.44,15911.500027868897
27456,OK,81.300,0.44,15956.300019752234
27457,OK,80.000,0.44,15837.899991311133
27458,OK,75.500,0.44,15864.000015426427
27459,OK,77.300,0.44,15890.399983618408
27460,OK,83.000,0.44,15774.59997497499
27461,OK,78.400,0.44,15866.100031416863
27462,OK,86.100,0.44,15893.10000417754
27463,OK,91.100,0.44,15848.899958655238
27464,OK,73.700,0.44,15840.599953662604
27465,OK,77.900,0.44,15875.699988100678
27466,OK,60.000,0.44,15919.700032100081
27467,OK,73.700,0.44,15880.600025411695
27468,OK,89.000,0.44,15871.999959927052
27469,OK,64.600,0.44,15853.399992920458
27470,OK,84.400,0.44,15867.500042077154
27471,OK,87.100,0.44,15855.900011956692
27472,OK,82.900,0.44,15888.000023551285
27473,OK,172.000,0.44,15756.400011014193
27474,OK,82.100,0.44,15880.200022365898
27475,OK,77.700,0.44,15689.900028519332
27476,OK,59.500,0.44,15868.099988438189
27477,OK,63.900,0.44,15881.600033026189
27478,OK,66.100,0.44,15951.499983202666
27479,OK,94.300,0.44,15811.999968718737
27480,OK,94.100,0.44,15853.000048082322
27481,OK,86.800,0.44,15863.300010096282
27482,OK,69.400,0.44,15871.200012043118
27483,OK,92.600,0.44,15818.399959243834
27484,OK,81.800,0.44,15863.70001314208
27485,OK,61.800,0.44,15885.70000603795
27486,OK,81.800,0.44,15909.100009594113
27487,OK,88.400,0.44,15840.500011108816
27488,OK,63.100,0.44,15867.299982346594
27489,OK,57.600,0.44,15893.20000493899
27490,OK,68.100,0.44,15900.200000032783
27491,OK,74.200,0.44,15923.300001304597
27492,OK,98.300,0.44,15807.399991899729
27493,OK,95.800,0.44,15821.499982848763
27494,OK,77.800,0.44,15874.700038693845
27495,OK,76.400,0.44,15873.500029556453
27496,OK,81.600,0.44,15830.89999621734
27497,OK,72.800,0.44,15893.600007984787
27498,OK,77.500,0.44,15875.899989623576
27499,OK,84.100,0.44,15866.799978539348
27500,OK,74.600,0.44,15851.70003818348
27501,OK,84.200,0.44,15728.499973192811
27502,OK,60.000,0.44,15928.300039377064
27503,OK,63.500,0.44,15884.499996900558
27504,OK,87.700,0.44,15845.399990212172
27505,OK,73.600,0.44,15913.99998869747
27506,OK,66.800,0.44,15856.899961363524
27507,OK,76.000,0.44,15864.100016187876
27508,OK,80.500,0.44,15910.199959762394
27509,OK,72.900,0.44,15878.200007136911
27510,OK,115.500,0.44,15841.000014916062
27511,OK,77.300,0.44,15834.100020583719
27512,OK,83.600,0.44,15831.700002308935
27513,OK,58.900,0.44,15950.399974826723
27514,OK,96.600,0.44,15867.500042077154
27515,OK,96.100,0.44,15815.799997653812
27516,OK,79.600,0.44,15850.100026000291
27517,OK,76.100,0.44,15873.90003260225
27518,OK,81.600,0.44,15910.9000233002
27519,OK,153.800,0.44,15671.500004827976
27520,OK,125.200,0.44,15841.000014916062
27521,OK,77.500,0.44,15898.500045295805
27522,OK,68.000,0.44,15853.399992920458
27523,OK,60.300,0.44,15927.29997355491
27524,OK,71.900,0.44,15919.999976176769
27525,OK,63.000,0.44,15866.799978539348
27526,OK,88.200,0.44,15900.900005362928
27527,OK,94.900,0.44,15776.999993249774
27528,OK,77.400,0.44,15907.799999695271
27529,OK,103.900,0.44,15820.199972949922
27530,OK,84.000,0.44,15844.09998031333
27531,OK,55.500,0.44,15908.500005025417
27532,OK,65.500,0.44,16195.50003670156
27533,OK,242.400,0.44,15260.100015439093
27534,OK,74.400,0.44,15863.70001314208
27535,OK,65.000,0.44,16016.800014767796
27536,OK,121.800,0.44,15667.8999774158
27537,OK,91.300,0.44,15872.700023464859
27538,OK,97.300,0.44,15831.199998501688
27539,OK,68.200,0.44,15940.200013574213
27540,OK,78.400,0.44,15800.699999090284
27541,OK,73.300,0.44,15929.399989545345
27542,OK,73.900,0.44,15822.899993509054
27543,OK,77.000,0.44,15876.499994192272
27544,OK,57.000,0.44,15972.399967722595
27545,OK,79.300,0.44,15829.29998403415
27546,OK,58.000,0.44,15902.400016784668
27547,OK,49.800,0.44,15817.59995315224
27548,OK,47.800,0.44,15970.900014508516
27549,OK,62.200,0.44,15928.999986499548
27550,OK,53.300,0.44,15923.500002827495
27551,OK,54.700,0.44,15870.599949266762
27552,OK,58.200,0.44,15889.700036495924
27553,OK,82.600,0.44,16044.599993620068
27554,OK,206.000,0.44,15585.09998722002
27555,OK,145.000,0.44,15628.400025889277
27556,OK,75.300,0.44,15883.799991570413
27557,OK,61.300,0.44,15830.400050617754
27558,OK,54.600,0.44,15932.100010104477
27559,OK,55.900,0.44,15919.69997389242
27560,OK,74.500,0.44,15901.300008408725
27561,OK,58.800,0.44,15971.69996239245
27562,OK,95.500,0.44,15827.499970328063
27563,OK,112.000,0.44,15808.299998752773
27564,OK,93.600,0.44,15849.700022954494
27565,OK,81.900,0.44,15788.699965924025
27566,OK,63.800,0.44,15939.400007482618
27567,OK,68.100,0.44,15875.200042501092
27568,OK,71.800,0.44,15911.599970422685
27569,OK,65.700,0.44,15907.399996649474
27570,OK,242.200,0.44,15751.799975987524
27571,OK,105.400,0.44,15720.500028692186
27572,OK,68.200,0.44,15886.400011368096
27573,OK,92.600,0.44,15835.40003048256
27574,OK,89.600,0.44,15802.79995687306
27575,OK,65.700,0.44,15933.700022287667
27576,OK,77.600,0.44,15847.800008486956
27577,OK,57.400,0.44,15895.099961198866
27578,OK,63.900,0.44,15836.200036574155
27579,OK,51.500,0.44,16001.399955712259
27580,OK,161.300,0.44,15699.999989010394
27581,OK,88.100,0.44,15844.29998183623
27582,OK,49.800,0.44,15896.600030828267
27583,OK,55.300,0.44,15961.600001901388
27584,OK,99.700,0.44,15816.20000069961
27585,OK,63.500,0.44,15968.69999775663
27586,OK,62.800,0.44,15848.100010771304
27587,OK,66.800,0.44,15884.29999537766
27588,OK,64.700,0.44,15895.899967290461
27589,OK,59.300,0.44,15908.200002741069
27590,OK,115.100,0.44,15810.299955774099
27591,OK,70.500,0.44,15862.700005527586
27592,OK,75.900,0.44,15851.000032853335
27593,OK,61.800,0.44,15908.00000121817
27594,OK,61.500,0.44,15903.699968475848
27595,OK,69.400,0.44,15885.400003753603
27596,OK,71.500,0.44,15911.099966615438
27597,OK,76.500,0.44,15846.099995542318
27598,OK,72.100,0.44,15892.499999608845
27599,OK,67.500,0.44,15885.600005276501
27600,OK,66.700,0.44,15897.899982519448
27601,OK,94.600,0.44,15654.799994081259
27602,OK,81.100,0.44,15849.299961701035
27603,OK,64.000,0.44,15887.999965343624
27604,OK,92.900,0.44,15847.900009248406
27605,OK,84.600,0.44,15855.800011195242
27606,OK,83.700,0.44,15891.199989710003
27607,OK,86.200,0.44,15855.700010433793
27608,OK,81.400,0.44,15867.199981585145
27609,OK,83.900,0.44,15887.40001898259
27610,OK,89.100,0.44,15796.80002760142
27611,OK,62.600,0.44,20926.40002956614
27612,OK,91.900,0.44,10872.0000134781
27613,OK,84.200,0.44,15823.000052478164
27614,OK,67.000,0.44,15891.7999942787
27615,OK,63.800,0.44,15897.399978712201
27616,OK,74.700,0.44,15884.899999946356
27617,OK,79.700,0.44,15869.700000621378
27618,OK,60.600,0.44,15912.29997575283
27619,OK,65.900,0.44,15893.800009507686
27620,OK,66.700,0.44,15883.499989286065
27621,OK,63.800,0.44,15883.999993093312
27622,OK,62.400,0.44,15903.5999677144
27623,OK,60.900,0.44,15904.89997761324
27624,OK,63.600,0.44,15895.000018645078
27625,OK,64.400,0.44,15935.899980831891
27626,OK,65.200,0.44,15915.50000011921
27627,OK,71.500,0.44,15830.99999697879
27628,OK,85.800,0.44,15878.200007136911
27629,OK,104.200,0.44,15862.10000095889
27630,OK,77.200,0.44,15871.600015088916
27631,OK,103.700,0.44,15892.299998085946
27632,OK,183.600,0.44,15567.000024020672
27633,OK,92.100,0.44,15821.199980564415
27634,OK,86.100,0.44,15829.599986318499
27635,OK,72.600,0.44,15847.000002395362
27636,OK,58.900,0.44,15966.599981766194
27637,OK,63.200,0.44,15871.400013566017
27638,OK,76.800,0.44,15901.700011454523
27639,OK,74.100,0.44,16020.999988541007
27640,OK,116.500,0.44,15779.400011524558
27641,OK,140.900,0.44,15662.900055758655
27642,OK,72.000,0.44,15840.200008824468
27643,OK,74.600,0.44,15888.300025835633
27644,OK,65.000,0.44,15886.599954683334
27645,OK,125.200,0.44,15817.100007552654
27646,OK,78.800,0.44,15865.700028371066
27647,OK,79.700,0.44,15844.900044612586
27648,OK,81.300,0.44,15863.50001161918
27649,OK,85.700,0.44,15822.599991224706
27650,OK,86.800,0.44,15900.50000231713
27651,OK,72.300,0.44,15843.799978028983
27652,OK,78.300,0.44,15876.89999723807
27653,OK,81.200,0.44,15850.799973122776
27654,OK,98.900,0.44,15883.699990808964
27655,OK,94.200,0.44,15846.700000111014
27656,OK,75.200,0.44,15851.999982260168
27657,OK,68.800,0.44,15887.30001822114
27658,OK,58.300,0.44,15877.900004852563
27659,OK,77.800,0.44,15910.599962808192
27660,OK,75.100,0.44,15852.799988351762
27661,OK,80.800,0.44,15913.599985651672
27662,OK,88.100,0.44,15826.599963475019
27663,OK,79.100,0.44,15870.299946982414
27664,OK,67.400,0.44,15887.20001745969
27665,OK,96.000,0.44,15824.400004930794
27666,OK,84.500,0.44,15879.400016274303
27667,OK,79.400,0.44,15836.399979889393
27668,OK,80.200,0.44,15914.899995550513
27669,OK,61.200,0.44,15888.70002888143
27670,OK,83.200,0.44,15859.09997811541
27671,OK,64.300,0.44,15873.600030317903
27672,OK,61.000,0.44,15879.499958828092
27673,OK,76.800,0.44,15937.399992253631
27674,OK,90.000,0.44,15850.899973884225
27675,OK,70.400,0.44,15885.100001469254
27676,OK,80.100,0.44,15772.600017953664
27677,OK,75.400,0.44,15927.899978123605
27678,OK,95.600,0.44,15800.499997567385
27679,OK,70.700,0.44,15843.400033190846
27680,OK,99.700,0.44,15820.299973711371
27681,OK,49.900,0.44,15942.10002804175
27682,OK,58.600,0.44,15927.19997279346
27683,OK,109.800,0.44,15767.399978358299
27684,OK,69.200,0.44,15976.800001226366
27685,OK,55.300,0.44,15920.199977699667
27686,OK,59.400,0.44,15833.79996009171
27687,OK,70.000,0.44,15867.99998767674
27688,OK,69.300,0.44,15885.70000603795
27689,OK,72.600,0.44,15947.100007906556
27690,OK,49.700,0.44,15917.300013825297
27691,OK,52.800,0.44,15841.599961277097
27692,OK,52.000,0.44,15997.399983461946
27693,OK,54.200,0.44,15866.199973970652
27694,OK,67.100,0.44,15971.200016792864
27695,OK,123.600,0.44,15777.299995534122
27696,OK,67.900,0.44,15908.999950625002
27697,OK,130.100,0.44,15647.899999748915
27698,OK,55.000,0.44,15896.800032351166
27699,OK,77.500,0.44,15930.800000205636
27700,OK,74.100,0.44,15830.299991648644
27701,OK,58.900,0.44,15864.400018472224
27702,OK,86.000,0.44,15873.200027272105
27703,OK,79.700,0.44,15900.200000032783
27704,OK,61.200,0.44,15881.700033787638
27705,OK,74.400,0.44,15858.899976592511
27706,OK,63.000,0.44,15859.10003632307
27707,OK,71.700,0.44,15858.000027947128
27708,OK,74.300,0.44,15861.399995628744
27709,OK,54.100,0.44,15961.099998094141
27710,OK,56.800,0.44,15913.600043859333
27711,OK,59.200,0.44,15850.40002828464
27712,OK,57.600,0.44,15909.900015685707
27713,OK,67.300,0.44,15892.300056293607
27714,OK,59.600,0.44,15906.199987512082
27715,OK,63.400,0.44,15896.700031589717
27716,OK,78.300,0.44,15919.69997389242
27717,OK,55.400,0.44,15866.099973209202
27718,OK,51.900,0.44,15908.500005025417
27719,OK,49.200,0.44,15989.799983799458
27720,OK,63.400,0.44,15823.3999973163
27721,OK,57.000,0.44,15917.100012302399
27722,OK,57.500,0.44,15883.500047493726
27723,OK,65.400,0.44,15878.900012467057
27724,OK,87.100,0.44,15890.500042587519
27725,OK,74.400,0.44,15924.900013487786
27726,OK,56.700,0.44,15888.299967627972
27727,OK,61.700,0.44,15870.800008997321
27728,OK,62.700,0.44,15933.900023810565
27729,OK,124.700,0.44,15745.300042908639
27730,OK,53.600,0.44,15927.29997355491
27731,OK,60.100,0.44,15898.199984803796
27732,OK,59.700,0.44,15894.100011792034
27733,OK,87.100,0.44,15876.89999723807
27734,OK,69.900,0.44,15875.200042501092
27735,OK,58.500,0.44,15898.399986326694
27736,OK,59.400,0.44,15906.50004800409
27737,OK,71.900,0.44,15881.399973295629
27738,OK,58.000,0.44,15873.500029556453
27739,OK,98.200,0.44,15857.400023378432
27740,OK,99.700,0.44,15870.600007474422
27741,OK,62.400,0.44,15909.200010355562
27742,OK,67.400,0.44,15816.699946299195
27743,OK,123.100,0.44,15841.30001720041
27744,OK,63.700,0.44,15923.300001304597
27745,OK,61.000,0.44,15858.199971262366
27746,OK,91.700,0.44,15848.799957893789
27747,OK,64.800,0.44,15858.99997735396
27748,OK,77.700,0.44,15907.399996649474
27749,OK,76.100,0.44,15925.79996213317
27750,OK,130.700,0.44,15706.400037743151
27751,OK,88.900,0.44,15934.70002990216
27752,OK,67.200,0.44,15766.000025905669
27753,OK,92.300,0.44,15898.599987849593
27754,OK,73.600,0.44,15934.70002990216
27755,OK,59.500,0.44,15848.500013817102
27756,OK,79.200,0.44,15916.80001001805
27757,OK,76.400,0.44,15784.799994435161
27758,OK,73.000,0.44,15940.299956128001
27759,OK,83.600,0.44,15867.599984630942
27760,OK,102.900,0.44,15806.699986569583
27761,OK,80.200,0.44,15853.09999063611
27762,OK,80.200,0.44,15868.099988438189
27763,OK,82.700,0.44,15877.400001045316
27764,OK,81.000,0.44,15852.999989874661
27765,OK,88.700,0.44,15837.299986742437
27766,OK,80.100,0.44,15867.89998691529
27767,OK,84.400,0.44,15847.100003156811
27768,OK,61.100,0.44,15915.600000880659
27769,OK,101.400,0.44,15887.100016698241
27770,OK,61.800,0.44,15842.200024053454
27771,OK,60.000,0.44,15924.100007396191
27772,OK,86.900,0.44,15825.10001026094
27773,OK,77.700,0.44,15883.399988524616
27774,OK,81.600,0.44,15855.900011956692
27775,OK,88.700,0.44,15872.000018134713
27776,OK,88.700,0.44,15841.30001720041
27777,OK,86.700,0.44,15882.69998319447
27778,OK,80.700,0.44,15860.999992582947
27779,OK,69.100,0.44,15883.699990808964
27780,OK,64.500,0.44,15886.500012129545
27781,OK,84.100,0.44,15869.39999833703
27782,OK,87.400,0.44,15857.49996593222
27783,OK,79.500,0.44,15897.000033874065
27784,OK,84.800,0.44,15867.89998691529
27785,OK,82.600,0.44,15857.900027185678
27786,OK,85.400,0.44,15991.199994459748
27787,OK,81.400,0.44,15683.099976740777
27788,OK,77.900,0.44,15842.500026337802
27789,OK,80.200,0.44,15865.899971686304
27790,OK,50.200,0.44,15990.099986083806
27791,OK,77.100,0.44,15862.300002481788
27792,OK,92.600,0.44,15837.500046472996
27793,OK,87.000,0.44,15847.30000467971
27794,OK,73.500,0.44,15866.699977777898
27795,OK,94.600,0.44,15803.200018126518
27796,OK,92.100,0.44,15897.099976427853
27797,OK,82.200,0.44,15864.199958741665
27798,OK,96.000,0.44,15818.499960005283
27799,OK,85.400,0.44,15864.900022279471
27800,OK,71.300,0.44,15851.499978452921
27801,OK,78.300,0.44,15820.299973711371
27802,OK,101.900,0.44,15795.600018464029
27803,OK,57.000,0.44,15956.399962306023
27804,OK,78.000,0.44,15906.799992080778
27805,OK,61.100,0.44,15904.399973805994
